E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;14/02/2017;203
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;14/02/2017;278
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;14/02/2017;1
E3001Q;[E3001Q] FISICA;2017;14/02/2017;8
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;14/02/2017;1
E3501Q;[E3501Q] MATEMATICA;2017;14/02/2017;1
E4102B;[E4102B] STATISTICA E GESTIONE DELLE INFORMAZIONI;2017;14/02/2017;3
F0101R;[F0101R] SCIENZE ANTROPOLOGICHE ED ETNOLOGICHE;2017;14/02/2017;21
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;14/02/2017;19
F0901D;[F0901D] BIOTECNOLOGIE MEDICHE;2017;14/02/2017;15
F1701Q;[F1701Q] FISICA;2017;14/02/2017;2
F1801Q;[F1801Q] INFORMATICA;2017;14/02/2017;6
F4001Q;[F4001Q] MATEMATICA;2017;14/02/2017;8
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;14/02/2017;61
F5104P;[F5104P] PSICOLOGIA CLINICA E NEUROPSICOLOGIA NEL CICLO DI VITA;2017;14/02/2017;78
F5301Q;[F5301Q] SCIENZA DEI MATERIALI;2017;14/02/2017;15
F5401Q;[F5401Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;14/02/2017;15
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;14/02/2017;29
F5801Q;[F5801Q] ASTROFISICA E FISICA DELLO SPAZIO;2017;14/02/2017;2
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;14/02/2017;3
F7701M;[F7701M] SCIENZE ECONOMICO-AZIENDALI;2017;14/02/2017;53
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;14/02/2017;10
F9201P;[F9201P] TEORIA E TECNOLOGIA DELLA COMUNICAZIONE;2017;14/02/2017;26
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;14/02/2017;159
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;14/02/2017;1
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;14/02/2017;1
I0201D;[I0201D] FISIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI FISIOTERAPISTA);2017;14/02/2017;15
I0202D;[I0202D] TERAPIA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TERAPISTA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA);2017;14/02/2017;2
581;[581] GIURISPRUDENZA;2017;15/02/2017;16
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;15/02/2017;11
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;15/02/2017;20
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;15/02/2017;120
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;15/02/2017;1
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;15/02/2017;167
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;15/02/2017;58
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;15/02/2017;1
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;15/02/2017;73
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;15/02/2017;44
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;15/02/2017;86
E3001Q;[E3001Q] FISICA;2017;15/02/2017;1
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;15/02/2017;2
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;15/02/2017;3
E3501Q;[E3501Q] MATEMATICA;2017;15/02/2017;10
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2017;15/02/2017;103
E4102B;[E4102B] STATISTICA E GESTIONE DELLE INFORMAZIONI;2017;15/02/2017;23
F0601Q;[F0601Q] BIOLOGIA;2017;15/02/2017;19
F0901D;[F0901D] BIOTECNOLOGIE MEDICHE;2017;15/02/2017;5
F1601M;[F1601M] ECONOMIA E FINANZA;2017;15/02/2017;1
F1701Q;[F1701Q] FISICA;2017;15/02/2017;3
F1801Q;[F1801Q] INFORMATICA;2017;15/02/2017;4
F4001Q;[F4001Q] MATEMATICA;2017;15/02/2017;4
F5101P;[F5101P] PSICOLOGIA CLINICA, DELLO SVILUPPO E NEUROPSICOLOGIA;2017;15/02/2017;1
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2017;15/02/2017;57
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;15/02/2017;17
F7401Q;[F7401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;15/02/2017;3
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;15/02/2017;6
F7601M;[F7601M] ECONOMIA DEL TURISMO;2017;15/02/2017;6
F7701M;[F7701M] SCIENZE ECONOMICO-AZIENDALI;2017;15/02/2017;12
F7702M;[F7702M] MARKETING E MERCATI GLOBALI;2017;15/02/2017;6
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;15/02/2017;61
F9201P;[F9201P] TEORIA E TECNOLOGIA DELLA COMUNICAZIONE;2017;15/02/2017;2
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;15/02/2017;48
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;15/02/2017;6
581;[581] GIURISPRUDENZA;2017;16/02/2017;28
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;16/02/2017;48
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;16/02/2017;43
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;16/02/2017;26
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;16/02/2017;47
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;16/02/2017;113
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;16/02/2017;28
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;16/02/2017;19
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;16/02/2017;2
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;16/02/2017;34
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;16/02/2017;159
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;16/02/2017;4
E3001Q;[E3001Q] FISICA;2017;16/02/2017;130
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;16/02/2017;2
E3101Q;[E3101Q] INFORMATICA;2017;16/02/2017;94
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;16/02/2017;174
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;16/02/2017;1
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2017;16/02/2017;11
E4102B;[E4102B] STATISTICA E GESTIONE DELLE INFORMAZIONI;2017;16/02/2017;4
F0601Q;[F0601Q] BIOLOGIA;2017;16/02/2017;5
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;16/02/2017;11
F1801Q;[F1801Q] INFORMATICA;2017;16/02/2017;7
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;16/02/2017;18
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2017;16/02/2017;1
F5401Q;[F5401Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;16/02/2017;1
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;16/02/2017;4
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;16/02/2017;9
F7601M;[F7601M] ECONOMIA DEL TURISMO;2017;16/02/2017;18
F7701M;[F7701M] SCIENZE ECONOMICO-AZIENDALI;2017;16/02/2017;73
F8203B;[F8203B] BIOSTATISTICA;2017;16/02/2017;2
F8204B;[F8204B] SCIENZE STATISTICHE ED ECONOMICHE;2017;16/02/2017;8
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;16/02/2017;1
F9201P;[F9201P] TEORIA E TECNOLOGIA DELLA COMUNICAZIONE;2017;16/02/2017;9
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;16/02/2017;14
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;16/02/2017;25
I0102D;[I0102D] OSTETRICIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI OSTETRICA/O);2017;16/02/2017;8
I0201D;[I0201D] FISIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI FISIOTERAPISTA);2017;16/02/2017;28
581;[581] GIURISPRUDENZA;2017;17/02/2017;4
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;17/02/2017;29
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;17/02/2017;24
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2017;17/02/2017;106
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;17/02/2017;109
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;17/02/2017;56
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;17/02/2017;44
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;17/02/2017;94
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;17/02/2017;1
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;17/02/2017;99
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;17/02/2017;44
E3001Q;[E3001Q] FISICA;2017;17/02/2017;44
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;17/02/2017;6
E3101Q;[E3101Q] INFORMATICA;2017;17/02/2017;53
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;17/02/2017;5
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;17/02/2017;77
E3501Q;[E3501Q] MATEMATICA;2017;17/02/2017;23
E4102B;[E4102B] STATISTICA E GESTIONE DELLE INFORMAZIONI;2017;17/02/2017;56
F0101R;[F0101R] SCIENZE ANTROPOLOGICHE ED ETNOLOGICHE;2017;17/02/2017;8
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;17/02/2017;14
F0901D;[F0901D] BIOTECNOLOGIE MEDICHE;2017;17/02/2017;3
F1601M;[F1601M] ECONOMIA E FINANZA;2017;17/02/2017;11
F1801Q;[F1801Q] INFORMATICA;2017;17/02/2017;5
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;17/02/2017;2
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;17/02/2017;28
F7401Q;[F7401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;17/02/2017;4
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;17/02/2017;16
F7601M;[F7601M] ECONOMIA DEL TURISMO;2017;17/02/2017;10
F7701M;[F7701M] SCIENZE ECONOMICO-AZIENDALI;2017;17/02/2017;37
F7702M;[F7702M] MARKETING E MERCATI GLOBALI;2017;17/02/2017;35
F8203B;[F8203B] BIOSTATISTICA;2017;17/02/2017;1
F9201P;[F9201P] TEORIA E TECNOLOGIA DELLA COMUNICAZIONE;2017;17/02/2017;22
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;17/02/2017;103
I0102D;[I0102D] OSTETRICIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI OSTETRICA/O);2017;17/02/2017;24
I0202D;[I0202D] TERAPIA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TERAPISTA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA);2017;17/02/2017;29
I0301D;[I0301D] IGIENE DENTALE (ABILITANTE ALLA PROFESSIONE SANITARIA DI IGIENISTA DENTALE);2017;17/02/2017;44
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;18/02/2017;198
F4001Q;[F4001Q] MATEMATICA;2017;19/02/2017;3
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;20/02/2017;17
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;20/02/2017;33
E1501N;[E1501N] SCIENZE DEL TURISMO E COMUNITÀ LOCALE;2017;20/02/2017;1
E1601N;[E1601N] SCIENZE DELL'ORGANIZZAZIONE;2017;20/02/2017;6
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;20/02/2017;73
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;20/02/2017;53
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;20/02/2017;104
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;20/02/2017;239
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;20/02/2017;130
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;20/02/2017;1
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;20/02/2017;2
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;20/02/2017;31
E3001Q;[E3001Q] FISICA;2017;20/02/2017;20
E3101Q;[E3101Q] INFORMATICA;2017;20/02/2017;36
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;20/02/2017;34
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;20/02/2017;33
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;20/02/2017;8
E4001N;[E4001N] SOCIOLOGIA;2017;20/02/2017;1
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2017;20/02/2017;11
E4102B;[E4102B] STATISTICA E GESTIONE DELLE INFORMAZIONI;2017;20/02/2017;32
F0601Q;[F0601Q] BIOLOGIA;2017;20/02/2017;1
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2017;20/02/2017;14
F1701Q;[F1701Q] FISICA;2017;20/02/2017;1
F5101P;[F5101P] PSICOLOGIA CLINICA, DELLO SVILUPPO E NEUROPSICOLOGIA;2017;20/02/2017;60
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2017;20/02/2017;24
F5401Q;[F5401Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;20/02/2017;8
F5602M;[F5602M] INTERNATIONAL ECONOMICS - ECONOMIA INTERNAZIONALE;2017;20/02/2017;17
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;20/02/2017;59
F7601M;[F7601M] ECONOMIA DEL TURISMO;2017;20/02/2017;31
F7701M;[F7701M] SCIENZE ECONOMICO-AZIENDALI;2017;20/02/2017;7
F7702M;[F7702M] MARKETING E MERCATI GLOBALI;2017;20/02/2017;39
F8203B;[F8203B] BIOSTATISTICA;2017;20/02/2017;6
F8204B;[F8204B] SCIENZE STATISTICHE ED ECONOMICHE;2017;20/02/2017;14
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;20/02/2017;41
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;20/02/2017;364
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;20/02/2017;11
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;20/02/2017;344
I0102D;[I0102D] OSTETRICIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI OSTETRICA/O);2017;20/02/2017;52
I0201D;[I0201D] FISIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI FISIOTERAPISTA);2017;20/02/2017;17
I0301D;[I0301D] IGIENE DENTALE (ABILITANTE ALLA PROFESSIONE SANITARIA DI IGIENISTA DENTALE);2017;20/02/2017;20
I0302D;[I0302D] TECNICHE DI LABORATORIO BIOMEDICO (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI LABORATORIO BIOMEDICO);2017;20/02/2017;25
I0303D;[I0303D] TECNICHE DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA );2017;20/02/2017;11
K0101D;[K0101D] SCIENZE INFERMIERISTICHE E OSTETRICHE;2017;20/02/2017;1
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;21/02/2017;1
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;21/02/2017;1
E1601N;[E1601N] SCIENZE DELL'ORGANIZZAZIONE;2017;21/02/2017;1
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;21/02/2017;21
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;21/02/2017;59
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;21/02/2017;21
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;21/02/2017;353
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;21/02/2017;138
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;21/02/2017;69
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;21/02/2017;499
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;21/02/2017;39
E3001Q;[E3001Q] FISICA;2017;21/02/2017;113
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;21/02/2017;1
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;21/02/2017;18
E3501Q;[E3501Q] MATEMATICA;2017;21/02/2017;10
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2017;21/02/2017;5
E4102B;[E4102B] STATISTICA E GESTIONE DELLE INFORMAZIONI;2017;21/02/2017;3
F0101R;[F0101R] SCIENZE ANTROPOLOGICHE ED ETNOLOGICHE;2017;21/02/2017;4
F0601Q;[F0601Q] BIOLOGIA;2017;21/02/2017;5
F1601M;[F1601M] ECONOMIA E FINANZA;2017;21/02/2017;42
F1701Q;[F1701Q] FISICA;2017;21/02/2017;4
F4001Q;[F4001Q] MATEMATICA;2017;21/02/2017;4
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;21/02/2017;32
F5301Q;[F5301Q] SCIENZA DEI MATERIALI;2017;21/02/2017;1
F5401Q;[F5401Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;21/02/2017;3
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;21/02/2017;3
F7401Q;[F7401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;21/02/2017;18
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;21/02/2017;12
F7601M;[F7601M] ECONOMIA DEL TURISMO;2017;21/02/2017;2
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;21/02/2017;101
F9201P;[F9201P] TEORIA E TECNOLOGIA DELLA COMUNICAZIONE;2017;21/02/2017;37
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;21/02/2017;147
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;21/02/2017;175
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;21/02/2017;20
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;21/02/2017;14
I0301D;[I0301D] IGIENE DENTALE (ABILITANTE ALLA PROFESSIONE SANITARIA DI IGIENISTA DENTALE);2017;21/02/2017;10
I0302D;[I0302D] TECNICHE DI LABORATORIO BIOMEDICO (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI LABORATORIO BIOMEDICO);2017;21/02/2017;8
I0303D;[I0303D] TECNICHE DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA );2017;21/02/2017;4
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;22/02/2017;81
E1501N;[E1501N] SCIENZE DEL TURISMO E COMUNITÀ LOCALE;2017;22/02/2017;1
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;22/02/2017;2
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;22/02/2017;6
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;22/02/2017;67
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;22/02/2017;133
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;22/02/2017;74
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;22/02/2017;17
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;22/02/2017;75
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;22/02/2017;79
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;22/02/2017;22
E3001Q;[E3001Q] FISICA;2017;22/02/2017;12
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;22/02/2017;13
E3101Q;[E3101Q] INFORMATICA;2017;22/02/2017;134
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;22/02/2017;78
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;22/02/2017;1
E3501Q;[E3501Q] MATEMATICA;2017;22/02/2017;1
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2017;22/02/2017;85
E4102B;[E4102B] STATISTICA E GESTIONE DELLE INFORMAZIONI;2017;22/02/2017;7
F0101R;[F0101R] SCIENZE ANTROPOLOGICHE ED ETNOLOGICHE;2017;22/02/2017;1
F0601Q;[F0601Q] BIOLOGIA;2017;22/02/2017;4
F0901D;[F0901D] BIOTECNOLOGIE MEDICHE;2017;22/02/2017;13
F1601M;[F1601M] ECONOMIA E FINANZA;2017;22/02/2017;10
F1801Q;[F1801Q] INFORMATICA;2017;22/02/2017;18
F4001Q;[F4001Q] MATEMATICA;2017;22/02/2017;2
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2017;22/02/2017;29
F5301Q;[F5301Q] SCIENZA DEI MATERIALI;2017;22/02/2017;4
F5401Q;[F5401Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;22/02/2017;14
F5602M;[F5602M] INTERNATIONAL ECONOMICS - ECONOMIA INTERNAZIONALE;2017;22/02/2017;3
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;22/02/2017;2
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2017;22/02/2017;2
F7601M;[F7601M] ECONOMIA DEL TURISMO;2017;22/02/2017;33
F8203B;[F8203B] BIOSTATISTICA;2017;22/02/2017;8
F8204B;[F8204B] SCIENZE STATISTICHE ED ECONOMICHE;2017;22/02/2017;13
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;22/02/2017;37
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;22/02/2017;513
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;22/02/2017;97
I0102D;[I0102D] OSTETRICIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI OSTETRICA/O);2017;22/02/2017;13
I0202D;[I0202D] TERAPIA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TERAPISTA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA);2017;22/02/2017;15
I0301D;[I0301D] IGIENE DENTALE (ABILITANTE ALLA PROFESSIONE SANITARIA DI IGIENISTA DENTALE);2017;22/02/2017;20
I0302D;[I0302D] TECNICHE DI LABORATORIO BIOMEDICO (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI LABORATORIO BIOMEDICO);2017;22/02/2017;35
I0303D;[I0303D] TECNICHE DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA );2017;22/02/2017;18
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;23/02/2017;34
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;23/02/2017;14
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;23/02/2017;51
E1802M;[E1802M] ECONOMIA E AMMINISTRAZIONE DELLE IMPRESE;2017;23/02/2017;89
E1803M;[E1803M] ECONOMIA DELLE BANCHE, DELLE ASSICURAZIONI E DEGLI INTERMEDIARI FINANZIARI;2017;23/02/2017;72
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;23/02/2017;38
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;23/02/2017;1
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;23/02/2017;30
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;23/02/2017;98
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2017;23/02/2017;15
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2017;23/02/2017;37
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2017;23/02/2017;25
E3101Q;[E3101Q] INFORMATICA;2017;23/02/2017;120
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;23/02/2017;70
E3301M;[E3301M] ECONOMIA E COMMERCIO;2017;23/02/2017;32
E3501Q;[E3501Q] MATEMATICA;2017;23/02/2017;7
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2017;23/02/2017;57
E4102B;[E4102B] STATISTICA E GESTIONE DELLE INFORMAZIONI;2017;23/02/2017;78
